player_id,player_slug,player_name,player_image_url,name_in_home_country,date_of_birth,place_of_birth,country_of_birth,height,citizenship,is_eu,position,main_position,foot,current_club_id,current_club_name,joined,contract_expires,outfitter,social_media_url,player_agent_id,player_agent_name,contract_option,date_of_last_contract_extension,on_loan_from_club_id,on_loan_from_club_name,contract_there_expires,second_club_url,second_club_name,third_club_url,third_club_name,fourth_club_url,fourth_club_name,date_of_death
1039623,davud-keskin,Davud Keskin (1039623),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2006-06-26,,,0,Germany,TRUE,Midfield - Defensive Midfield,Midfield,left,2943,FC Hertha 03 Zehlendorf,2025-07-01,2027-06-30,,,,,,,,,,,,,,,,
1039787,enock-otoo,Enock Otoo (1039787),https://img.a.transfermarkt.technology/portrait/header/1039787-1740668143.jpg,Enock Kofi Otoo,2004-06-28,,,175,Ghana,FALSE,Attack - Left Winger,Attack,right,5771,FCI Levadia,2025-01-06,2025-12-31,,,10426,Concilium Sport,,,,,,,,,,,,
103981,jannich-storch,Jannich Storch (103981),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Jannich Victor Bøgelund Storch,1993-05-12,Helsinge,Denmark,189,Denmark,TRUE,Goalkeeper,Goalkeeper,right,5724,Randers FC,2025-07-01,2028-06-30,,,10642,BWM Fodbold,,,,,,,,,,,,
1039801,ereku-temitayo,Ereku Temitayo (1039801),https://img.a.transfermarkt.technology/portrait/header/1039801-1681275494.JPG,,2003-11-23,,,185,Nigeria,FALSE,Midfield - Defensive Midfield,Midfield,right,69748,Forward Madison FC,2025-07-11,2025-11-30,,,14024,The Giv,,,64480,Birmingham Legion FC,2025-11-30,,,,,,,
1039831,bjarne-pfundheller,Bjarne Pfundheller (1039831),https://img.a.transfermarkt.technology/portrait/header/1039831-1755785222.jpg,Bjarne Michel Pfundheller,2006-06-19,Göttingen,Germany,183,Germany,TRUE,Midfield - Defensive Midfield,Midfield,right,78,VfB Lübeck,2025-07-15,2026-06-30,,,3357,SMG GmbH,,,,,,,,,,,,
1039933,tristan-meaker,Tristan Meaker (1039933),https://img.a.transfermarkt.technology/portrait/header/1039933-1671997282.jpeg,,2000-07-14,Durban,Australia,0,Australia  South Africa,FALSE,Attack - Right Winger,Attack,,32557,Springvale White Eagles SC,2024-01-01,,,,,,,,,,,,,,,,,
1039802,matthew-macarthur,Matthew Macarthur (1039802),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2004-09-24,Sydney,Australia,174,Australia  England,TRUE,Attack - Left Winger,Attack,right,8665,Enfield Town,2025-08-06,,,,,Relatives,,,,,,,,,,,,
103993,martin-perelman,Martín Perelman (103993),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Martín Manuel Perelman,1985-08-14,Warszawa,Argentina,187,Argentina  Poland,TRUE,Goalkeeper,Goalkeeper,right,123,Retired,2023-01-01,,,,,,,,,,,,,,,,,
104003,akos-tulipan,Ákos Tulipán (104003),https://img.a.transfermarkt.technology/portrait/header/104003-1428789460.jpg,,1990-11-16,Eger,Hungary,187,Hungary,TRUE,Goalkeeper,Goalkeeper,right,515,Without Club,2024-07-01,,,,,,,,,,,,,,,,,
104001,mate-skriba,Máté Skriba (104001),https://img.a.transfermarkt.technology/portrait/header/s_104001_649_2010_1.jpg,,1992-03-13,Celldömölk,Hungary,178,Hungary,TRUE,Midfield - Attacking Midfield,Midfield,both,61529,THSE Szabadkikötő,2023-07-01,,,,,,,,,,,,,,,,,
1039953,olger-escobar,Olger Escobar (1039953),https://img.a.transfermarkt.technology/portrait/header/1039953-1749199665.jpg,Olger Armando Escobar Real,2006-09-11,"Lynn, Massachusetts",Guatemala,173,Guatemala  United States,FALSE,Midfield - Attacking Midfield,Midfield,left,4078,CF Montréal,2025-04-23,2026-12-31,,,5015,Roc Nation Sports,club option 2 years,,,,,,,,,,,
10399,brian-howard,Brian Howard (10399),https://img.a.transfermarkt.technology/portrait/header/10399-1638214491.png,Brian Richard William Brotherton Howard,1983-01-23,Winchester,England,173,England  Scotland,TRUE,Midfield - Central Midfield,Midfield,left,123,Retired,2017-02-13,,,,,,,,,,,,,,,,,
1039927,riccardo-bastianelli,Riccardo Bastianelli (1039927),https://img.a.transfermarkt.technology/portrait/header/1039927-1751738826.jpg,,2006-01-27,Pesaro,Italy,,Italy,TRUE,Attack - Left Winger,Attack,right,1307,FC Pistoiese,2025-07-04,2026-06-30,,,,,,,7030,Vis Pesaro 1898,2027-06-30,,,,,,,
104006,fernando-zampedri,Fernando Zampedri (104006),https://img.a.transfermarkt.technology/portrait/header/104006-1651653330.jpg,Fernando Matías Zampedri,1988-02-14,Chajarí,Chile,185,Chile  Argentina,FALSE,Attack - Centre-Forward,Attack,right,3277,CD Universidad Católica,2021-01-01,2025-12-31,,http://www.instagram.com/ferzampedri_20/,5431,Futbol Cracks,,2023-10-06,,,,,,,,,,
1040072,alessandro-casadei,Alessandro Casadei (1040072),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2005-05-18,,,0,Italy,TRUE,Goalkeeper,Goalkeeper,,24351,SS San Giovanni,2025-07-01,2026-06-30,,,,,,,,,,,,,,,,
1040073,lorenzo-cortesi,Lorenzo Cortesi (1040073),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2006-02-08,,,0,Italy,TRUE,Goalkeeper,Goalkeeper,left,70503,ASD Sanpaimola,2024-07-01,,,,,,,,,,,,,,,,,
104004,balazs-villam,Balázs Villám (104004),https://img.a.transfermarkt.technology/portrait/header/104004-1501424920.jpg,,1989-06-02,Kalocsa,Hungary,180,Hungary,TRUE,Defender - Right-Back,Defender,right,76889,Mezőfalva Medosz SE,2022-07-18,,,,,,,,,,,,,,,,,
1040076,filippo-casadei,Filippo Casadei (1040076),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2005-09-16,,,0,Italy,TRUE,Defender - Centre-Back,Defender,right,75,Unknown,2023-07-01,,,http://www.instagram.com/filippo_casadei1/,,,,,,,,,,,,,,
1040079,riccardo-domeniconi,Riccardo Domeniconi (1040079),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2006-02-01,,,0,Italy,TRUE,Defender - Left-Back,Defender,right,20106,Cesena Primavera,2023-07-01,,,,,,,,,,,,,,,,,
1040075,giovanni-brighi,Giovanni Brighi (1040075),https://img.a.transfermarkt.technology/portrait/header/1040075-1741971696.png,,2006-07-20,Forlì,Italy,183,Italy,TRUE,Defender - Left-Back,Defender,left,92250,San Marino Calcio,2025-07-08,2026-06-30,,,5693,Sferico Sports ...,,,,,,,,,,,,
1040077,giovanni-mattioli,Giovanni Mattioli (1040077),https://img.a.transfermarkt.technology/portrait/header/1040077-1741037182.png,,2006-01-23,,,0,Italy,TRUE,Defender - Left-Back,Defender,,20106,Cesena Primavera,2023-07-01,,,,5693,Sferico Sports ...,,,,,,,,,,,,
1040078,christopher-veglia,Christopher Veglia (1040078),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2005-05-21,"Hollywood, Florida",United States,180,United States  Italy,TRUE,Attack - Left Winger,Attack,right,51863,Stormy Petrels (Oglethorpe University),2023-08-01,,,,,,,,,,,,,,,,,
1040083,samuel-bardeggia,Samuel Bardeggia (1040083),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Samuel Jack Bardeggia,2005-10-15,,,174,Italy,TRUE,Midfield - Left Midfield,Midfield,,10618,Tropical Coriano,2024-12-03,2025-06-30,,,9317,MP Football Scouting,,,,,,,,,,,,
104014,dmytro-suspitsyn,Dmytro Suspitsyn (104014),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Суспіцин Дмитро Анатолійович,1985-03-09,"Kryvyi Rig, Dnipropetrovsk Oblast",Ukraine,182,Ukraine,FALSE,Midfield,Midfield,,123,Retired,2011-07-01,,,,,,,,,,,,,,,,,
1040085,michael-maltoni,Michael Maltoni (1040085),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2006-04-13,Ravenna,Italy,185,Italy,TRUE,Attack - Centre-Forward,Attack,left,4324,Imolese Calcio 1919,2025-01-25,2025-06-30,,,,,,,,,,,,,,,,
1040080,tommaso-gabellini,Tommaso Gabellini (1040080),https://img.a.transfermarkt.technology/portrait/header/1040080-1730123867.jpg,,2006-10-21,Pesaro,Italy,189,Italy,TRUE,Attack - Centre-Forward,Attack,left,12130,Torino Primavera,2023-07-01,2028-06-30,,http://www.instagram.com/tommasogabellini_/,5053,Mauro Cesarini,,2024-10-28,,,,,,,,,,
1040161,abdoul-salam,Abdoul Salam (1040161),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Abdoul Salam Toure,2003-06-16,,,178,Mali,FALSE,Defender - Right-Back,Defender,right,78820,Derby Académie,,,,,,,,,,,,,,,,,,
1040302,simone-ippoliti,Simone Ippoliti (1040302),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2004-05-26,,,0,Italy,TRUE,Defender - Centre-Back,Defender,,515,Without Club,2023-07-01,,,,,,,,,,,,,,,,,
1040204,nicolas-vallejo,Nicolás Vallejo (1040204),https://img.a.transfermarkt.technology/portrait/header/1040204-1674736201.JPG,Javier Nicolás Vallejo,2004-01-03,Sáenz Peña,Argentina,170,Argentina,FALSE,Attack - Right Winger,Attack,right,10663,Liverpool FC Montevideo,2025-02-03,2025-12-31,,http://www.instagram.com/n.vallejo7/,8723,EliteSportsManagemen...,,,1234,CA Independiente,2026-12-31,,,,,,,
1040480,lorenzo-pasquale,Lorenzo Pasquale (1040480),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2006-07-27,Roma,Italy,0,Italy,TRUE,Defender - Right-Back,Defender,right,29490,Albalonga,2024-12-01,2026-06-30,,,,,,2025-06-07,,,,,,,,,,
1040401,ervin-gigovic,Ervin Gigović (1040401),https://img.a.transfermarkt.technology/portrait/header/1040401-1731676190.jpg,,2003-09-16,Lund,Sweden,186,Sweden  Bosnia-Herzegovina,TRUE,Midfield - Defensive Midfield,Midfield,right,699,Helsingborgs IF,2023-01-08,2027-12-31,,,4111,CLS Mundial,,2025-01-03,,,,,,,,,,
10405,bekim-kastrati,Bekim Kastrati (10405),https://img.a.transfermarkt.technology/portrait/header/s_10405_299_2010_2.jpg,,,Pejë,Albania,186,Albania,FALSE,Attack - Centre-Forward,Attack,both,123,Retired,2015-07-01,,,http://www.bekim-kastrati.de,,no agent,,,,,,,,,,,,
1040544,lautaro-cardozo,Lautaro Cardozo (1040544),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Lautaro Gabriel Cardozo,2001-12-28,Monte Grande,Argentina,166,Argentina,FALSE,Defender - Right-Back,Defender,right,25374,Sacachispas FC,2025-01-06,2025-12-31,,,,,,,,,,,,,,,,
1041106,salvatore-avola,Salvatore Avola (1041106),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1981-04-14,Mazzarino,Italy,172,Italy,TRUE,Midfield - Defensive Midfield,Midfield,,123,Retired,2014-07-01,,,,,,,,,,,,,,,,,
1040856,rafael-rodea,Rafael Rodea (1040856),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Rafael Rodea Miranda,1998-08-02,San Cristóbal Ecatepec,Mexico,176,Mexico,FALSE,Midfield,Midfield,,133608,Héroes de Zaci FC,2025-07-01,,,,,,,,,,,,,,,,,
1040519,moritz-stoppel,Moritz Stoppel (1040519),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,,,,185,Germany,TRUE,Attack,Attack,,100952,SG Oppenweiler/Strümpfelbach,2025-01-19,,,,,,,,,,,,,,,,,
1041111,mickael-gaougaou,Mickaël Gaougaou (1041111),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1999-01-22,Dijon,France,0,France,TRUE,Attack - Centre-Forward,Attack,,17131,ASM Belfort,2024-07-01,,,http://www.instagram.com/p/Cv5CWe0omlg,,,,,,,,,,,,,,
10409,robert-pacey,Robert Pacey (10409),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1987-06-18,,,193,England,TRUE,Defender - Centre-Back,Defender,right,75,Unknown,2008-07-01,,,,,,,,,,,,,,,,,
1040925,steven-sacayaradjy,Steven Sacayaradjy (1040925),https://img.a.transfermarkt.technology/portrait/header/1040925-1752156744.jpg,,1997-01-22,Paris,Sri Lanka,184,Sri Lanka  France,TRUE,Midfield - Defensive Midfield,Midfield,right,76873,Sud FC,2024-10-01,,,,3732,S-C&M,,,,,,,,,,,,
1041129,yvan-maye,Yvan Maye (1041129),https://img.a.transfermarkt.technology/portrait/header/1041129-1753338567.jpg,Yvan Ezekiel Kouadio Maye,2006-03-21,,,190,France  Cote d'Ivoire,TRUE,Defender - Centre-Back,Defender,left,41119,Inter U23,2025-08-01,,,http://www.instagram.com/k.y.maye/,10221,Power Soccer ...,,,,,,/inter-mailand-u19/startseite/verein/5380,Inter Milan Primavera (#6),,,,,
104077,stephen-dooley,Stephen Dooley (104077),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1991-10-19,Portstewart,Northern Ireland,0,Northern Ireland,TRUE,Midfield - Central Midfield,Midfield,right,42394,Galway United FC,2025-07-29,,,,3075,Quantum Sport,,,,,,,,,,,,
1041083,nevio-zotz,Nevio Zotz (1041083),https://img.a.transfermarkt.technology/portrait/header/1041083-1753368457.png,,2007-07-03,Innsbruck,Austria,175,Austria,TRUE,Midfield - Right Midfield,Midfield,left,266,SV Ried,2025-07-01,2028-06-30,,,586,SEG,,,,,,/sv-ried-ii/startseite/verein/13378,SV Ried II,,,,,
1041169,tomas-silva,Tomás Silva (1041169),https://img.a.transfermarkt.technology/portrait/header/1041169-1674037924.jpg,Tomás Tavares da Silva,2003-10-25,Seia,Portugal,185,Portugal,TRUE,Midfield - Central Midfield,Midfield,left,7788,Académico Viseu FC,2022-07-01,2026-06-30,,,,,,,,,,,,,,,,
1041132,andrea-zanin,Andrea Zanin (1041132),https://img.a.transfermarkt.technology/portrait/header/1041132-1659616796.png,,2002-05-27,,,0,Italy,TRUE,Midfield,Midfield,,49027,SSD Liventina Opitergina,2025-07-01,2026-06-30,,,,,,,,,,,,,,,,
104119,marcell-molnar,Marcell Molnár (104119),https://img.a.transfermarkt.technology/portrait/header/s_104119_6058_2012_1.jpg,,1990-08-26,Sátoraljaújhely,Hungary,187,Hungary,TRUE,Attack - Centre-Forward,Attack,right,123398,SV Schalchen II,2024-07-01,,,,,,,,,,,,,,,,,
1041218,asier-perez,Asier Pérez (1041218),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Asier Pérez Moreno,2003-07-28,Pamplona,Spain,187,Spain,TRUE,Defender - Centre-Back,Defender,right,29271,CD Tudelano,2025-07-18,2026-06-30,,,,,,,,,,,,,,,,
104124,michail-antonio,Michail Antonio (104124),https://img.a.transfermarkt.technology/portrait/header/104124-1709884222.jpg,Michail Gregory Antonio,1990-03-28,London,Jamaica,180,Jamaica  England,TRUE,Attack - Centre-Forward,Attack,right,9267,West Ham United U21,2025-07-01,,Umbro,http://twitter.com/Michailantonio,6076,Golden Gate Group,,,,,,,,,,,,
1041236,guy-marcel-bayala,Guy-Marcel Bayala (1041236),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2003-05-01,Ouagadougou,Burkina Faso,184,Burkina Faso,FALSE,Defender - Centre-Back,Defender,left,61431,FC Borgo,2025-07-07,,,,,,,,,,,,,,,,,
1041231,vsevolod-vityuk,Vsevolod Vityuk (1041231),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Вітюк Всеволод Андрійович,2005-03-16,,,177,Ukraine,FALSE,Attack - Right Winger,Attack,right,80492,CS Lanton,2023-11-08,,,,,,,,,,,,,,,,,
1041229,miguel-pinto,Miguel Pinto (1041229),https://img.a.transfermarkt.technology/portrait/header/1041229-1668176591.jpg,Miguel Costa Pinto,2003-08-08,Tomar,Portugal,180,Portugal,TRUE,Midfield - Attacking Midfield,Midfield,right,6987,CD Fátima,2025-07-01,2026-06-30,,,13796,AS1,,,,,,,,,,,,
1041245,lorenzo-papalini,Lorenzo Papalini (1041245),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2004-08-19,,,0,Italy,TRUE,Midfield - Attacking Midfield,Midfield,,80889,USD Antella '99,2024-08-29,,,,,,,,,,,,,,,,,
104127,aymen-tahar,Aymen Tahar (104127),https://img.a.transfermarkt.technology/portrait/header/104127-1496733966.jpg,,1989-10-02,Sheffield,Algeria,176,Algeria  England,TRUE,Midfield - Central Midfield,Midfield,right,123,Retired,2022-01-01,,adidas,,,Relatives,,,,,,,,,,,,
1041247,lapo-mazzoli,Lapo Mazzoli (1041247),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2004-10-14,Firenze,Italy,0,Italy,TRUE,Midfield - Central Midfield,Midfield,,68851,Centro Storico Lebowski,2024-07-01,,,,,,,,,,,,,,,,,
1041230,alexandre-godinho,Alexandre Godinho (1041230),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Alexandre Catarino Estevão Tróia Godinho,2004-09-05,Grândola,Portugal,182,Portugal,TRUE,Attack - Centre-Forward,Attack,right,24829,CR O Grandolense,2024-07-01,2025-06-30,,,,,,,,,,,,,,,,
1041307,brooklyn-schwarz,Brooklyn Schwarz (1041307),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2005-06-13,Stuttgart,Germany,192,Germany  United States,TRUE,Defender - Centre-Back,Defender,right,39815,New York Red Bulls II,2025-03-13,2025-12-31,,,141,fair-sport GmbH,Option to buy,,2589,SG Sonnenhof Großaspach,2027-06-30,,,,,,,
1041334,klayver,Klayver (1041334),https://img.a.transfermarkt.technology/portrait/header/1041334-1723575154.png,Klayver Gabriel dos Santos Chrispim,2003-08-25,Bauru,Brazil,178,Brazil,FALSE,Attack - Left Winger,Attack,right,48726,Rukh Lviv,2024-02-22,2028-06-30,,,13433,ASC-SPORTCONSULTING,,,,,,,,,,,,
1041333,marcos-vinicius,Marcos Vinicius (1041333),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Marcos Vinicius de Campos Vieira,1999-02-21,,,0,Brazil,FALSE,Midfield,Midfield,,31958,SE Itapirense (SP),2023-01-06,,,,,,,,,,,,,,,,,
1041335,antonio-gabriel,Antônio Gabriel (1041335),https://img.a.transfermarkt.technology/portrait/header/1041335-1685122684.jpg,Antônio Gabriel da Silva,2002-06-05,,,175,Brazil,FALSE,Attack - Centre-Forward,Attack,right,308,AA Internacional de Limeira,2025-04-15,,,,13433,ASC-SPORTCONSULTING,,,15882,Ferroviária,,,,,,,,
1041289,rodrigo-fernandez,Rodrigo Fernández (1041289),https://img.a.transfermarkt.technology/portrait/header/default.jpg,José Rodrigo Fernández Jasso,1968-04-18,Mexico City,Mexico,0,Mexico,FALSE,Midfield,Midfield,,123,Retired,2003-07-01,,,,,,,,,,,,,,,,,
1041385,anas-abdulsalam-abweny,Anas Abdulsalam Abweny (1041385),https://img.a.transfermarkt.technology/portrait/header/default.jpg,"Anas Abdulsalam Abdulla Abweny, أنس عبويني",2004-09-11,,,0,Qatar  Jordan,FALSE,Midfield - Central Midfield,Midfield,right,73583,CD Calahorra B,2024-08-01,2026-06-30,,http://www.instagram.com/a.abwainy?igsh=N2lzNmVhazZqM2h2,,,,2025-07-01,656,Al-Sadd SC,,,,,,,,
104144,alex-meechan,Alex Meechan (104144),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Alexander Thomas Meechan,1980-01-29,Plymouth,England,173,England,TRUE,Attack - Centre-Forward,Attack,,123,Retired,2014-07-01,,,,,,,,,,,,,,,,,
1041366,romain-lahure,Romain Lahure (1041366),https://img.a.transfermarkt.technology/portrait/header/1041366-1670614292.png,,2004-03-24,,,0,Belgium,TRUE,Defender - Centre-Back,Defender,,21272,FC Schifflange 95,2025-07-01,,,,7414,Athletics Advisors,,,,,,,,,,,,
1041454,abraham-nuno,Abraham Nuño (1041454),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Abraham Nuño Gómez,2003-04-19,Zapopan,Mexico,185,Mexico,FALSE,Goalkeeper,Goalkeeper,,42781,Tlaxcala FC,2025-07-01,,,,,,,,,,,,,,,,,
1041455,diego-delgadillo,Diego Delgadillo (1041455),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Diego Alejandro Delgadillo Sánchez,2004-01-21,Guadalajara,Mexico,180,Mexico,FALSE,Defender - Centre-Back,Defender,right,13362,CD Tapatío,2024-07-01,,,,7675,EL C1EL0,,,,,,,,,,,,
1041531,dalton-enokpa,Dalton Enokpa (1041531),https://img.a.transfermarkt.technology/portrait/header/1041531-1700588618.jpg,,2002-10-05,,,0,France,TRUE,Attack - Centre-Forward,Attack,right,515,Without Club,2025-07-01,,,,7274,Van Riemsdijk Sports,,,,,,,,,,,,
1041456,noah-renou,Noah Renou (1041456),https://img.a.transfermarkt.technology/portrait/header/1041456-1745512257.jpg,,2003-10-28,La Rochelle,France,0,France,TRUE,Goalkeeper,Goalkeeper,,7722,Vendée Fontenay Foot,2022-08-04,,,,,,,,,,,,,,,,,
1041458,axel-rouquette,Axel Rouquette (1041458),https://img.a.transfermarkt.technology/portrait/header/1041458-1756993045.jpg,Axel David Rouquette,2003-01-01,,,170,France,TRUE,Defender - Left-Back,Defender,left,541,SC Austria Lustenau,2024-07-01,2026-06-30,,,7377,BLACKSKILL,,,,,,,,,,,,
1041533,idalecio,Idalécio (1041533),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Idalécio Bedamone Monteiro Dias,2003-09-18,,,188,Portugal,TRUE,Attack - Left Winger,Attack,right,10789,SC Braga B,2023-06-01,2026-06-30,,,10227,Next Level Global ...,,2023-07-19,,,,,,,,,,
1041534,pedro-rocha,Pedro Rocha (1041534),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Pedro Pinto Rocha,2003-08-24,,,178,Portugal,TRUE,Attack - Left Winger,Attack,right,4864,Clube Oriental Lissabon,2024-07-01,2026-06-30,,,13796,AS1,,,,,,,,,,,,
1041547,juan-cruz-cerrudo,Juan Cruz Cerrudo (1041547),https://img.a.transfermarkt.technology/portrait/header/1041547-1732577898.jpg,,2004-01-20,San Genaro (SF),Argentina,168,Argentina,FALSE,Attack - Right Winger,Attack,right,12681,CA Chaco For Ever,2025-06-11,2025-12-31,,,10939,GROUZ,,,14838,CA Rosario Central II,,,,,,,,
1041552,denys-bunchukov,Denys Bunchukov (1041552),https://img.a.transfermarkt.technology/portrait/header/1041552-1667205926.jpg,Бунчуков Денис Олегович,2003-06-20,Kyiv,Ukraine,0,Ukraine,FALSE,Midfield - Central Midfield,Midfield,right,28740,FC Džiugas Telšiai,2025-07-20,2025-12-31,,http://www.instagram.com/bunia_den/,,,,,,,,,,,,,,
1041532,djibril-soumare,Djibril Soumaré (1041532),https://img.a.transfermarkt.technology/portrait/header/1041532-1743533608.jpg,El Hadji Djibril Soumaré,2003-01-07,Dakar,Senegal,189,Senegal,FALSE,Midfield - Defensive Midfield,Midfield,left,350,Sheffield United,2025-08-04,2026-06-30,,,10669,11MANGMT,Option to buy,,1075,SC Braga,2027-06-30,,,,,,,
1041555,yannis-lawson,Yannis Lawson (1041555),https://img.a.transfermarkt.technology/portrait/header/1041555-1751554314.jpg,,2004-11-22,,,179,Belgium,TRUE,Defender - Left-Back,Defender,left,347,FC Metz,2025-07-03,2028-06-30,,,9897,SENERGIES BV,,,,,,,,,,,,
1041543,joao-santos,João Santos (1041543),https://img.a.transfermarkt.technology/portrait/header/default.jpg,João Francisco Gomes dos Santos,2003-06-30,Póvoa de Varzim,Portugal,175,Portugal,TRUE,Midfield - Defensive Midfield,Midfield,left,515,Without Club,2025-07-01,,,http://www.instagram.com/6joao_santos6/,,,,,,,,,,,,,,
1041561,pedro-dinis,Pedro Dinis (1041561),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Pedro Dinis Abreu Pereira,2005-10-25,Vila Nova de Famalicão,Portugal,183,Portugal,TRUE,Goalkeeper,Goalkeeper,left,91910,FC Vizela U23,2022-07-01,2026-06-30,,,,,,,,,,,,,,,,
1041614,renato-marin,Renato Marin (1041614),https://img.a.transfermarkt.technology/portrait/header/1041614-1730123074.jpg,Renato Bellucci Marin,2006-07-10,São Paulo,Italy,193,Italy  Brazil,TRUE,Goalkeeper,Goalkeeper,right,583,Paris Saint-Germain,2025-07-17,2030-06-30,Puma,http://www.instagram.com/renatobellucimarin/,3953,SportsMaxi ...,,,,,,,,,,,,
1041600,james-wilson,James Wilson (1041600),https://img.a.transfermarkt.technology/portrait/header/1041600-1731011409.jpg,,2007-03-06,Edinburgh,Scotland,0,Scotland  Northern Ireland,TRUE,Attack - Centre-Forward,Attack,right,43,Heart of Midlothian FC,2024-07-01,2027-05-31,,,5488,PLG,club option 1 year,2025-04-16,,,,,,,,,,
1041658,luka-olic,Luka Olic (1041658),https://img.a.transfermarkt.technology/portrait/header/1041658-1670352792.jpg,Luka Filip Olic,2004-08-29,Berlin,Germany,0,Germany,TRUE,Attack - Centre-Forward,Attack,,18086,FC Emmen U21,2025-07-01,,,,,,,,,,,,,,,,,
1041629,guilherme-sequeira,Guilherme Sequeira (1041629),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Guilherme Amaro Silva Sequeira,2003-12-24,Portimão,Portugal,178,Portugal,TRUE,Attack - Right Winger,Attack,left,3275,Associação Lusitano de Évora 1911,2025-07-29,2026-06-30,,,10574,Players House,,,,,,,,,,,,
104167,david-wheeler,David Wheeler (104167),https://img.a.transfermarkt.technology/portrait/header/default.jpg,David John Wheeler,1990-10-04,Brighton,England,180,England,TRUE,Midfield - Right Midfield,Midfield,right,123,Retired,2025-09-10,,,,4173,SMI Sports ...,,,,,,,,,,,,
1041684,giuseppe-liso,Giuseppe Liso (1041684),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2005-11-01,,,0,Italy,TRUE,Defender - Right-Back,Defender,right,27328,ASD Rinascita Rutiglianese,2025-08-27,2026-06-30,,,5158,B.S.M,,,4085,Fidelis Andria 2018,,,,,,,,
1041630,prosper-obah,Prosper Obah (1041630),https://img.a.transfermarkt.technology/portrait/header/1041630-1753547822.png,Prosper Sopuruchi Obah,2003-11-24,Umuahia,Nigeria,180,Nigeria,FALSE,Attack - Right Winger,Attack,both,63007,LNZ Cherkasy,2025-07-23,2029-06-30,,,4259,10Management,,,,,,,,,,,,
104178,ritchie-sutton,Ritchie Sutton (104178),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Ritchie Aidan Sutton,1986-04-29,Stoke-on-Trent,England,183,England,TRUE,Defender - Centre-Back,Defender,right,4285,Kidsgrove Athletic,2024-07-02,2025-06-30,,,4271,Fifteen Eleven ...,,2024-07-02,,,,,,,,,,
1041624,afonso-ferreira,Afonso Ferreira (1041624),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Afonso Miguel Vieira Ferreira,2005-04-13,Guimarães,Portugal,175,Portugal,TRUE,Defender - Left-Back,Defender,left,31808,CD Gouveia,2025-07-01,2026-06-30,,,,,,,,,,,,,,,,
1041934,jeremy-jorge,Jeremy Jorge (1041934),https://img.a.transfermarkt.technology/portrait/header/1041934-1732138514.png,Jeremy José Jorge Jiménez,2003-02-09,Las Palmas de Gran Canaria,Spain,0,Spain,TRUE,Attack - Left Winger,Attack,right,648,CD Tenerife,2025-07-01,2027-06-30,,,4282,Gesport Espizua SL,,,,,,,,,,,,
10418,stefan-oakes,Stefan Oakes (10418),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Stefan Trevor Oakes,1978-09-06,Leicester,England,180,England,TRUE,Midfield - Central Midfield,Midfield,right,123,Retired,2014-07-01,,,,,,,,,,,,,,,,,
1041905,ermin-alibasic,Ermin Alibasic (1041905),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2004-11-04,Verdun,France,0,France,TRUE,Attack - Centre-Forward,Attack,,46325,AS Pagny-sur-Moselle,2024-07-03,,,,,,,,,,,,,,,,,
