player_id,season_name,injury_reason,from_date,end_date,days_missed,games_missed
125918,25/26,Muscle strain,2025-08-19,2025-08-29,11,2
125918,23/24,Muscle injury,2023-11-05,2023-11-24,20,2
125918,23/24,Muscle injury,2023-08-31,2023-09-16,17,2
125918,22/23,Muscle injury,2023-04-23,2023-06-30,69,6
125918,22/23,Muscle injury,2023-04-03,2023-04-22,20,2
125918,22/23,Shoulder injury,2022-12-17,2023-02-10,56,9
125918,22/23,Knock,2022-10-11,2022-10-21,11,2
125918,22/23,Muscle injury,2022-10-02,2022-10-10,9,2
125918,18/19,unknown injury,2019-03-04,2019-03-11,8,2
125918,17/18,Fitness,2017-08-07,2017-09-18,43,6
125918,17/18,Bone edema,2017-07-18,2017-08-07,21,2
125918,16/17,sprain,2017-05-14,2017-05-26,13,4
125918,14/15,Broken arm,2015-02-18,2015-04-01,43,5
125899,24/25,Ankle injury,2024-08-23,2024-09-08,17,3
125899,22/23,Inflammation of the sole of the foot,2023-03-13,2023-03-29,17,1
125899,22/23,Torn muscle bundle,2022-07-06,2022-07-27,22,4
125899,21/22,Balance disorder,2022-05-02,2022-05-10,9,2
125899,18/19,Torn muscle bundle,2019-02-24,2019-03-25,30,3
125899,18/19,Hamstring injury,2018-09-02,2018-10-28,57,7
125899,18/19,Torn muscle bundle,2018-07-23,2018-08-27,36,5
125899,17/18,Fitness,2018-04-09,2018-05-06,28,7
125899,17/18,Cruciate ligament tear,2017-08-21,2018-04-08,231,28
125899,16/17,Torn muscle bundle,2017-03-13,2017-04-07,26,3
125906,23/24,Thigh problems,2024-03-11,2024-03-23,13,1
125903,13/14,Broken leg,2014-04-08,2014-12-31,268,49
12589,24/25,Shoulder injury,2025-05-01,,136,14
12589,23/24,Fitness,2023-11-01,2023-12-03,33,7
12589,22/23,Broken leg,2022-12-24,2023-11-01,313,50
12589,21/22,Ill,2022-02-17,2022-02-24,8,1
12589,18/19,Knee injury,2019-03-03,2019-03-31,29,5
12589,17/18,Knee injury,2018-05-02,2018-05-17,16,3
12589,17/18,Knee injury,2018-01-29,2018-04-03,65,13
12589,13/14,Knee injury,2012-04-30,2014-06-30,792,34
12589,10/11,Knee surgery,2011-04-18,2012-01-02,260,38
12589,10/11,Broken arm,2010-07-15,2010-09-16,64,11
12589,09/10,Broken arm,2009-11-09,2010-01-25,78,13
12589,09/10,Thigh problems,2009-09-10,2009-09-21,12,2
12589,08/09,Ankle injury,2008-12-11,2009-01-15,36,6
12589,08/09,Ankle injury,2008-10-23,2008-11-27,36,8
12591,10/11,Knee injury,2011-03-16,2011-07-01,108,13
12591,10/11,Achilles tendon rupture,2010-09-22,2010-10-11,20,6
125919,15/16,unknown injury,2015-12-21,2015-12-26,6,1
125931,19/20,Hamstring injury,2019-10-24,2019-12-05,43,6
125931,18/19,Muscle injury,2019-05-13,2019-05-27,15,1
125931,18/19,flu,2019-01-25,2019-02-01,8,1
125931,17/18,Torn muscle bundle,2018-02-27,2018-06-27,121,13
125931,17/18,Muscle injury,2018-01-12,2018-02-23,43,6
125931,15/16,Ankle injury,2016-03-06,2016-05-08,64,10
125931,12/13,Cruciate ligament tear,2013-02-06,2013-09-01,208,20
125920,21/22,unknown injury,2021-10-02,2021-10-18,17,4
125998,12/13,Torn muscle fiber,2013-02-18,2013-03-10,21,2
1260,08/09,Knee problems,2009-05-17,2009-06-05,20,3
1260,08/09,Knee injury,2009-01-17,2009-02-05,20,5
1260,08/09,Ankle injury,2008-11-17,2008-11-25,9,1
1260,08/09,Calf problems,2008-07-28,2008-08-05,9,0
1260,07/08,muscular problems,2008-04-26,2008-05-05,10,2
1260,07/08,Calf injury,2008-03-15,2008-03-25,11,3
1260,07/08,Fitness,2008-02-10,2008-02-19,10,2
1260,07/08,Calf injury,2007-12-03,2008-02-05,65,11
1260,07/08,Knee injury,2007-10-22,2007-11-02,12,3
1260,07/08,Knee injury,2007-08-13,2007-08-22,10,2
1260,02/03,Neck injury,2003-03-20,2003-03-25,6,1
126014,21/22,unknown injury,2022-01-01,2022-06-02,153,25
126014,21/22,unknown injury,2021-10-18,2021-10-25,8,2
126014,21/22,unknown injury,2021-08-01,2021-08-16,16,3
126015,12/13,heart problems,2012-10-08,2012-10-26,19,2
126013,16/17,unknown injury,2017-03-04,2017-04-29,57,7
126013,16/17,unknown injury,2017-02-20,2017-02-27,8,2
126013,16/17,unknown injury,2017-01-22,2017-02-13,23,3
126019,24/25,Knee injury,2024-09-15,2024-10-08,24,4
126019,22/23,Ankle problems,2022-08-15,2022-08-25,11,1
126019,21/22,muscular problems,2022-04-06,2022-04-16,11,1
126019,21/22,Torn muscle bundle,2022-03-15,2022-03-23,9,1
126019,21/22,Knock,2021-10-16,2021-10-22,7,1
126019,21/22,Hamstring strain,2021-08-20,2021-08-27,8,1
126019,17/18,Metatarsal fracture,2018-06-07,2018-07-21,45,4
126099,18/19,unknown injury,2019-04-12,2019-05-06,25,4
126099,17/18,Cruciate ligament tear,2018-04-06,2018-11-06,215,20
126099,17/18,unknown injury,2018-02-14,2018-03-04,19,3
1261,08/09,Stomach flu,2009-01-20,2009-02-02,14,1
1261,08/09,Adductor injury,2008-08-08,2008-09-08,32,7
1261,07/08,Torn muscle fiber,2008-03-15,2008-04-10,27,7
1261,07/08,Hip problems,2007-11-22,2007-11-26,5,1
12610,12/13,Hip problems,2012-09-20,2012-09-28,9,2
12610,07/08,Knee problems,2008-01-20,2008-03-01,42,14
126114,21/22,unknown injury,2021-10-03,2022-06-30,271,32
126114,17/18,Knee problems,2017-07-01,2017-08-07,38,8
126114,16/17,Knee problems,2017-05-13,2017-05-24,12,2
126114,16/17,Ankle problems,2017-04-21,2017-04-28,8,1
126114,15/16,concussion,2016-04-16,2016-04-30,15,3
126114,15/16,Adductor pain,2016-02-05,2016-02-07,3,1
126114,15/16,Ill,2015-07-24,2015-07-26,3,1
126114,14/15,Knock,2015-05-21,2015-05-25,5,1
126114,14/15,Thigh problems,2014-09-15,2014-09-18,4,2
126164,23/24,Knee injury,2023-08-01,2023-11-03,95,12
126164,18/19,Torn knee ligaments,2018-10-21,2019-05-20,212,30
126194,19/20,Thumb injury,2020-06-10,2020-09-21,104,18
1262,10/11,Inner knee ligament tear,2011-02-28,2011-04-25,57,9
1262,00/01,Ligament stretching,2000-12-11,2000-12-30,20,3
1262,00/01,Ligament stretching,2000-10-28,2000-12-05,39,9
126214,24/25,Hamstring injury,2025-04-15,2025-05-02,18,2
126214,24/25,Calf injury,2025-03-26,2025-04-10,16,2
126214,24/25,Hamstring injury,2024-11-27,2025-01-17,52,8
126214,24/25,Muscle injury,2024-09-19,2024-10-24,36,3
126214,23/24,Ill,2024-03-07,2024-03-12,6,2
126214,23/24,minor knock,2024-02-25,2024-03-04,9,1
126214,23/24,Hamstring injury,2023-12-13,2024-01-31,50,12
126214,23/24,Collateral ligament injury,2023-09-08,2023-11-22,76,15
126214,22/23,Hamstring injury,2023-02-25,2023-04-20,55,10
126214,21/22,Groin injury,2022-04-15,2022-05-01,17,6
126214,21/22,Groin injury,2022-03-08,2022-03-25,18,5
126214,20/21,muscular problems,2021-02-23,2021-03-04,10,1
126214,20/21,Abdominal muscle strain,2020-12-30,2021-01-11,13,2
126214,20/21,Neck injury,2020-09-23,2020-10-07,15,2
126214,19/20,Quarantine,2020-03-17,2020-03-31,15,0
126239,24/25,Calf injury,2025-02-23,2025-04-01,38,9
126258,24/25,Shoulder injury,2024-09-27,2025-01-08,104,21
126258,22/23,Shoulder injury,2023-01-06,2023-04-20,105,19
126252,16/17,Ankle injury,2016-08-20,2016-09-08,20,1
126252,15/16,influenza,2016-04-20,2016-04-26,7,1
126252,14/15,Cut,2014-07-17,2014-08-26,41,1
126252,10/11,muscular problems,2010-11-10,2010-12-10,31,4
126281,21/22,Corona virus,2021-09-24,2021-10-12,19,2
126281,18/19,Broken foot,2018-07-07,2018-09-21,77,4
126281,17/18,Fitness,2017-11-01,2017-11-08,8,1
126281,17/18,Torn muscle fiber,2017-10-12,2017-11-01,21,4
126281,17/18,Fitness,2017-09-21,2017-10-05,15,2
126281,17/18,Inner ligament injury,2017-06-12,2017-09-21,102,6
126281,16/17,minor knock,2017-05-04,2017-05-08,5,1
126281,16/17,muscular problems,2017-02-23,2017-03-02,8,1
126281,13/14,Fracture of the eye socket,2013-12-02,2013-12-19,18,2
126281,13/14,Broken nose bone,2013-11-28,2013-11-28,1,0
1262767,24/25,unknown injury,2024-10-05,2024-10-23,19,2
12629,98/99,Groin injury,1998-11-12,1998-11-18,7,1
1262880,25/26,unknown injury,2025-08-09,2025-09-05,28,4
126308,15/16,Torn muscle fiber,2015-07-17,2015-09-01,47,8
126308,10/11,Adductor pain,2011-03-08,2011-04-08,32,4
126321,23/24,unknown injury,2024-01-24,2024-03-07,44,6
126321,19/20,Ankle injury,2019-09-01,2020-02-11,164,43
126321,18/19,Ankle injury,2018-08-13,2018-10-24,73,22
126321,17/18,Shoulder injury,2017-08-26,2018-01-19,147,37
126321,15/16,Torn knee ligaments,2016-01-23,2016-10-13,265,50
126321,14/15,Torn muscle fiber,2014-08-03,2014-09-12,41,12
126321,11/12,fatigue fracture,2011-11-17,2012-02-19,95,23
126337,23/24,Broken tibia,2024-02-10,2024-08-12,185,24
126337,21/22,Hip injury,2021-09-22,2021-09-24,3,2
126341,22/23,unknown injury,2022-07-20,2022-08-22,34,5
126341,20/21,Fitness,2020-04-06,2021-02-01,302,29
126341,18/19,Cruciate ligament tear,2019-05-07,2020-04-05,335,50
126340,11/12,Cruciate ligament tear,2012-03-02,2012-09-02,185,19
126352,18/19,Foot injury,2018-09-15,2018-09-23,9,2
126352,15/16,Torn muscle fiber,2015-03-20,2015-12-03,259,34
126360,21/22,Quarantine,2022-01-03,2022-01-24,22,4
126360,18/19,Calf injury,2018-11-21,2018-12-31,41,5
126360,14/15,Finger injury,2015-05-27,2015-07-08,43,3
126383,18/19,Lumbago,2019-02-18,2019-05-04,76,18
126383,17/18,Fitness,2017-10-11,2017-10-22,12,2
126383,17/18,Herniated disc,2017-08-15,2017-10-10,57,7
126383,13/14,Lumbago,2014-08-01,2014-08-12,12,2
126387,21/22,Knee injury,2022-05-16,2022-07-30,76,4
126387,21/22,Quarantine,2022-05-08,2022-05-15,8,1
126390,12/13,Cruciate ligament tear,2013-02-25,2013-12-28,307,39
1264,12/13,Elbow fracture,2012-10-27,2013-05-10,196,25
1264,11/12,Knee problems,2012-03-16,2012-04-01,17,3
1264,10/11,Torn muscle fiber,2011-02-07,2011-02-20,14,2
1264,08/09,Meniscus damage,2009-01-08,2010-03-03,420,43
1264,08/09,Back problems,2008-09-10,2008-10-15,36,5
1264,08/09,Knee problems,2008-07-15,2008-07-26,12,0
126401,20/21,Hamstring injury,2021-03-06,2021-04-29,55,12
126401,19/20,Rib fracture,2019-12-01,2019-12-22,22,1
126401,19/20,Broken cheekbone,2019-08-18,2019-09-10,24,2
126401,17/18,Impingement syndrome,2017-11-16,2017-12-14,29,3
126401,11/12,Knee problems,2012-05-21,2012-06-18,29,8
126402,11/12,Meniscus injury,2011-11-08,2012-01-08,62,5
126417,20/21,Fitness,2021-03-04,2021-04-08,36,5
126417,19/20,Cruciate ligament tear,2020-07-13,2021-03-04,235,33
126417,19/20,Groin strain,2020-02-07,2020-02-09,3,1
126417,19/20,unknown injury,2019-08-12,2019-09-06,26,3
126417,17/18,unknown injury,2017-11-29,2018-01-09,42,8
126417,15/16,unknown injury,2016-05-10,2016-05-19,10,2
126413,20/21,Knee injury,2020-08-16,2020-12-16,123,16
126413,12/13,Knee problems,2012-11-16,2012-12-20,35,7
126413,11/12,Thigh problems,2011-09-04,2011-09-07,4,1
126414,24/25,Leg injury,2025-05-31,2025-07-19,50,7
126414,24/25,Calf problems,2025-01-13,2025-01-30,18,7
126414,24/25,Adductor pain,2025-01-06,2025-01-13,8,2
126414,24/25,Groin injury,2024-11-16,2024-11-25,10,3
126414,24/25,Adductor injury,2024-10-20,2024-11-01,13,4
126414,23/24,Adductor pain,2024-02-24,2024-03-08,14,3
126414,23/24,pneumonia,2023-11-14,2023-11-22,9,6
126414,23/24,Muscle fatigue,2023-09-19,2023-09-23,5,2
126414,22/23,Adductor injury,2023-03-28,2023-04-14,18,4
126414,22/23,Hip flexor problems,2023-01-08,2023-01-14,7,2
126414,22/23,muscular problems,2022-09-13,2022-09-30,18,6
126414,20/21,Muscle injury,2021-02-28,2021-03-12,13,4
126414,20/21,Quarantine,2021-01-29,2021-02-01,4,1
126414,20/21,Corona virus,2021-01-17,2021-01-29,13,3
126414,20/21,Ankle sprain,2020-10-20,2020-10-25,6,1
126412,17/18,Knock,2017-08-12,2017-08-26,15,2
126412,16/17,flu,2016-12-09,2016-12-12,4,1
126412,15/16,flu,2016-02-04,2016-02-11,8,3
126412,13/14,Adductor pain,2014-04-15,2014-04-23,9,1
126412,13/14,Fever,2014-02-21,2014-02-25,5,1
126412,12/13,Cruciate ligament tear,2013-02-06,2013-09-20,227,0
126424,24/25,Broken hand,2024-11-13,2024-11-19,7,1
126424,23/24,muscular problems,2023-10-08,2023-10-18,11,1
126424,22/23,Dead leg,2023-01-23,2023-02-10,19,2
126424,21/22,Corona virus,2022-01-03,2022-01-15,13,0
126424,20/21,Broken hand,2021-04-23,2021-05-09,17,3
126424,20/21,Stomach flu,2020-10-21,2020-10-29,9,1
126424,16/17,Cruciate ligament tear,2017-05-12,2018-04-01,325,35
126424,14/15,Metatarsal fracture,2014-10-09,2015-01-05,89,8
126421,20/21,Corona virus,2020-11-02,2020-11-12,11,2
126421,18/19,Knock,2018-08-14,2018-09-01,19,3
126421,16/17,Cruciate ligament tear,2016-11-05,2017-09-28,328,31
126421,13/14,Cruciate ligament tear,2013-08-19,2014-07-04,320,74
126421,11/12,Groin problems,2012-04-19,2012-05-01,13,2
12649,07/08,Knee problems,2008-01-01,2008-04-15,106,22
126422,25/26,muscular problems,2025-07-17,2025-07-25,9,2
126422,20/21,Muscle injury,2020-12-17,2021-02-13,59,12
126422,20/21,Groin injury,2020-10-02,2020-10-16,15,1
126422,19/20,Muscle fatigue,2020-06-27,2020-07-06,10,3
126422,19/20,Muscle fatigue,2020-01-20,2020-02-02,14,2
126422,19/20,Bruised ribs,2019-11-28,2019-12-09,12,2
126422,19/20,Knee problems,2019-11-08,2019-11-20,13,1
126422,19/20,Knee injury,2019-10-31,2019-11-04,5,1
126422,19/20,flu,2019-09-21,2019-09-23,3,1
126422,18/19,Stress reaction of the bone,2019-04-27,2019-05-02,6,1
126422,18/19,Shoulder injury,2018-12-21,2018-12-24,4,1
126422,16/17,Muscle fatigue,2017-05-14,2017-05-20,7,2
126422,16/17,Knock,2017-02-20,2017-03-03,12,2
126503,24/25,unknown injury,2024-11-27,2024-12-31,35,4
126516,24/25,unknown injury,2025-01-31,2025-02-14,15,3
126516,24/25,unknown injury,2024-11-29,2024-12-08,10,3
126516,22/23,Calf injury,2022-12-14,2022-12-26,13,2
126516,21/22,Calf injury,2021-11-01,2021-12-10,40,7
126516,19/20,Ankle injury,2019-10-05,2019-10-10,6,1
126516,19/20,Calf strain,2019-09-17,2019-09-28,12,3
126516,18/19,Outer ligament tear,2018-12-16,2019-01-26,42,8
126516,18/19,Groin injury,2018-11-20,2018-11-30,11,1
126516,18/19,Muscle injury,2018-10-16,2018-10-29,14,2
126516,18/19,Groin injury,2018-09-30,2018-11-24,56,8
126516,18/19,muscular problems,2018-09-02,2018-09-02,1,1
126516,17/18,Hamstring injury,2018-03-17,2018-04-17,32,3
126516,17/18,muscular problems,2017-11-15,2017-11-27,13,2
126516,16/17,Muscle injury,2017-04-25,2017-05-25,31,5
126516,16/17,muscular problems,2017-01-29,2017-02-11,14,1
126514,21/22,unknown injury,2022-04-27,2022-05-19,23,6
126514,21/22,unknown injury,2022-03-10,2022-03-31,22,4
126514,21/22,unknown injury,2021-11-01,2021-11-18,18,5
126514,19/20,unknown injury,2019-10-16,2019-10-23,8,1
126514,18/19,unknown injury,2019-05-13,2019-05-20,8,1
126514,18/19,unknown injury,2019-04-25,2019-05-08,14,2
126514,18/19,unknown injury,2019-03-07,2019-03-27,21,4
126514,18/19,unknown injury,2018-11-29,2019-02-28,92,10
126514,18/19,unknown injury,2018-08-02,2018-10-30,90,15
126514,17/18,unknown injury,2018-04-17,2018-05-03,17,5
126514,17/18,Patellar tendon problems,2018-02-02,2018-03-28,55,9
126514,16/17,Ill,2016-12-09,2016-12-12,4,1
126514,16/17,Hamstring injury,2016-10-20,2016-11-24,36,7
126509,21/22,Corona virus,2021-12-19,2021-12-30,12,1
126528,16/17,Groin injury,2017-04-14,2017-04-28,15,2
126528,16/17,Achilles heel problems,2016-12-08,2016-12-31,24,4
126528,16/17,Achilles tendon problems,2016-09-12,2016-10-11,30,4
126530,23/24,Adductor tear,2023-11-11,2024-05-02,174,18
126530,23/24,Adductor tear,2023-09-09,2023-11-09,62,8
126530,22/23,Dead leg,2023-01-06,2023-02-24,50,4
126530,14/15,Dead leg,2014-09-26,2014-10-25,30,4
126530,14/15,Ill,2014-08-08,2014-08-15,8,1
126530,13/14,Hamstring injury,2014-04-25,2014-05-17,23,4
126530,13/14,Hamstring injury,2014-04-11,2014-04-20,10,2
126530,13/14,Ankle sprain,2014-03-28,2014-04-05,9,2
126530,13/14,Dead leg,2014-02-20,2014-03-14,23,4
126530,13/14,Dead leg,2013-10-18,2013-11-29,43,6
126530,13/14,Dead leg,2013-08-01,2013-08-31,31,4
126534,21/22,Muscle injury,2022-03-06,2022-03-18,13,1
126534,21/22,Hamstring injury,2021-11-18,2021-12-17,30,4
126534,21/22,Knee problems,2021-07-04,2021-11-05,125,14
126534,20/21,Knee problems,2020-12-20,2021-04-10,112,16
126534,20/21,Knee injury,2020-11-21,2020-12-12,22,3
126534,19/20,Torn muscle fiber,2020-06-08,2020-09-25,110,5
126534,19/20,Fitness,2020-02-25,2020-03-31,36,3
126534,19/20,Knee injury,2019-11-04,2020-02-25,114,16
126534,18/19,Dead leg,2019-05-03,2019-06-15,44,3
126534,18/19,muscular problems,2019-04-05,2019-04-10,6,1
126534,16/17,muscular problems,2016-08-09,2016-08-13,5,0
126534,16/17,influenza,2016-07-22,2016-07-31,10,0
126534,16/17,Outer ligament problems,2016-07-07,2016-07-11,5,0
126534,15/16,influenza,2016-03-31,2016-04-04,5,1
126534,15/16,Knock,2016-03-03,2016-03-03,1,0
12654,16/17,Cruciate ligament tear,2017-02-15,2018-01-01,321,16
126542,23/24,Hamstring injury,2024-03-07,2024-03-19,13,3
126542,23/24,bronchitis,2024-02-24,2024-03-04,10,2
126542,21/22,Cruciate ligament tear,2021-05-25,2022-01-31,252,33
126542,12/13,Achilles tendon problems,2013-01-05,2013-02-10,37,7
126540,24/25,Calf injury,2025-02-13,2025-04-28,75,12
126540,23/24,Knee surgery,2024-02-15,2025-02-12,364,53
126540,23/24,Knee injury,2024-02-03,2024-02-14,12,3
126540,23/24,concussion,2023-09-27,2023-10-06,10,2
126540,22/23,Hamstring injury,2023-02-15,2023-02-23,9,1
126540,22/23,unknown injury,2022-11-04,2022-11-09,6,2
126540,21/22,Broken toe,2022-01-17,2022-05-01,105,21
126540,21/22,stomach problems,2022-01-04,2022-01-07,4,1
126540,21/22,Corona virus,2021-12-29,2022-01-01,4,0
126540,20/21,stomach problems,2021-01-02,2021-01-05,4,1
126540,20/21,Knee injury,2020-09-10,2020-12-08,90,16
126540,20/21,Corona virus,2020-08-14,2020-09-09,27,1
126540,20/21,Knee problems,2020-07-03,2020-09-09,69,7
126540,19/20,Calf injury,2020-05-09,2020-06-01,24,0
126540,19/20,Knee problems,2019-10-22,2019-11-04,14,3
126557,24/25,Head injury,2025-03-29,2025-04-09,12,2
126557,24/25,Foot injury,2024-12-12,2024-12-16,5,1
126557,24/25,ankle sprain,2024-10-04,2024-10-18,15,1
126557,23/24,Calf injury,2024-03-17,2024-04-01,16,1
126557,23/24,Calf injury,2023-12-13,2024-01-08,27,3
126557,22/23,Broken collarbone,2022-09-10,2022-10-24,45,5
126557,21/22,Calf injury,2022-02-07,2022-02-21,15,2
126557,20/21,Corona virus,2021-04-12,2021-04-22,11,1
126557,19/20,Facial injury,2020-01-25,2020-02-24,31,6
126557,19/20,Injury to the ankle,2019-10-25,2019-11-21,28,5
126561,18/19,unknown injury,2019-02-21,2019-02-24,4,1
126552,22/23,Cruciate ligament tear,2022-09-27,2023-05-10,226,29
126552,19/20,Head injury,2020-06-20,2020-08-01,43,1
126600,20/21,Knee injury,2021-05-09,2021-08-10,94,5
126600,19/20,Back injury,2019-08-10,2019-08-16,7,0
126600,13/14,Knee surgery,2013-01-04,2014-02-02,395,77
126600,12/13,Knee surgery,2012-12-21,2013-01-29,40,6
126600,11/12,Broken collarbone,2012-01-26,2012-03-01,36,8
126620,12/13,Cruciate ligament tear,2013-04-29,2014-02-28,306,4
126610,19/20,unknown injury,2019-10-01,2020-02-24,147,11
126625,24/25,Ill,2025-01-10,2025-01-24,15,2
126625,24/25,Knee problems,2024-11-29,2024-12-06,8,2
126625,24/25,unknown injury,2024-09-28,2024-09-30,3,1
126625,23/24,unknown injury,2024-04-26,2024-05-06,11,1
126625,23/24,unknown injury,2024-02-17,2024-03-18,31,6
126625,23/24,unknown injury,2024-01-18,2024-02-02,16,4
126625,23/24,unknown injury,2023-10-22,2023-11-16,26,6
126625,23/24,Ankle injury,2023-10-05,2023-10-16,12,2
126625,18/19,Cruciate ligament tear,2018-11-07,2019-05-07,182,25
126625,17/18,Cruciate ligament tear,2017-11-26,2018-06-26,213,26
126625,17/18,Muscle injury,2017-09-06,2017-09-22,17,3
126625,16/17,Hip injury,2017-02-05,2017-02-19,15,1
126625,16/17,Ligament stretching,2016-12-18,2017-01-06,20,1
126625,15/16,Adductor injury,2016-04-01,2016-06-04,65,8
126625,15/16,Adductor injury,2015-12-30,2016-03-11,73,13
12663,17/18,Knock,2017-11-01,2017-12-05,35,5
12663,17/18,Thigh problems,2017-07-29,2017-08-31,34,6
12663,16/17,Knock,2017-02-23,2017-03-03,9,1
12663,16/17,Knee injury,2016-12-08,2016-12-22,15,2
12663,16/17,Thigh problems,2016-11-06,2016-11-22,17,1
12663,16/17,Knee injury,2016-10-01,2016-10-31,31,3
12663,16/17,Calf problems,2016-08-11,2016-08-15,5,1
12663,15/16,Ill,2016-01-23,2016-01-27,5,1
12663,15/16,Groin injury,2015-09-17,2015-11-26,71,9
12663,14/15,Groin surgery,2015-01-02,2015-05-07,126,16
12663,14/15,Knock,2014-11-05,2014-12-25,51,9
12663,14/15,Knee injury,2014-08-01,2014-09-30,61,12
12663,13/14,Knee injury,2014-02-25,2014-03-05,9,4
12663,13/14,Ankle injury,2013-11-03,2013-11-25,23,6
12663,09/10,Achilles tendon rupture,2009-10-15,2009-11-15,32,7
126630,23/24,Hamstring strain,2024-03-09,2024-04-04,27,6
126630,23/24,Broken hand,2023-08-15,2023-10-19,66,13
126630,18/19,Shoulder injury,2018-08-01,2018-08-15,15,2
126630,15/16,Wrist injury,2016-03-30,2016-05-01,33,4
126630,15/16,Shoulder injury,2015-09-15,2015-11-01,48,8
126634,23/24,unknown injury,2024-02-27,2024-03-13,16,4
126634,13/14,Shoulder injury,2014-04-17,2014-05-08,22,2
126634,13/14,contortion,2014-03-02,2014-03-23,22,6
1266282,24/25,Ankle injury,2025-04-25,2025-05-31,37,6
126639,24/25,unknown injury,2025-05-06,2025-05-11,6,2
126639,21/22,Knee injury,2022-08-08,2023-01-31,177,14
126638,23/24,Hamstring injury,2024-03-30,2024-06-27,90,17
126638,22/23,unknown injury,2023-10-01,2023-10-23,23,3
126638,22/23,unknown injury,2023-05-16,2023-07-18,64,12
126638,21/22,unknown injury,2022-07-07,2022-08-23,48,9
126638,21/22,Corona virus,2022-04-07,2022-04-14,8,1
126638,21/22,Fitness,2022-04-03,2022-04-07,5,1
126638,18/19,unknown injury,2018-11-04,2019-01-31,89,4
126638,18/19,Back injury,2018-08-25,2018-09-10,17,3
126638,15/16,muscular problems,2016-02-15,2016-02-29,15,4
126638,15/16,Ankle ligament tear,2015-11-02,2015-12-07,36,6
126638,15/16,Inner ligament stretch of the knee,2015-10-15,2015-10-22,8,2
126638,15/16,Hamstring injury,2015-09-14,2015-09-17,4,1
126638,14/15,Fitness,2015-03-02,2015-03-05,4,0
126638,14/15,Metatarsal bruise,2014-12-18,2015-03-02,75,13
126638,11/12,Cruciate ligament injury,2012-05-01,2013-05-06,371,57
126640,23/24,Knee injury,2024-06-04,2024-07-31,58,13
126640,22/23,Leg injury,2023-06-03,2023-06-21,19,5
126640,21/22,unknown injury,2021-10-24,2021-11-14,22,4
126640,20/21,unknown injury,2021-01-01,2021-03-21,80,3
126640,19/20,Acromioclavicular joint dislocation,2020-03-03,2020-06-01,91,0
126640,16/17,Fracture of fibula shaft,2016-09-24,2017-03-24,182,8
126640,15/16,Torn knee ligaments,2016-06-18,2016-08-07,51,10
126640,11/12,sprain,2011-08-11,2011-08-22,12,2
126642,21/22,unknown injury,2022-07-04,2022-10-03,92,15
126642,21/22,unknown injury,2022-02-01,2022-04-19,78,9
126642,20/21,unknown injury,2021-07-01,2021-08-16,47,5
126642,17/18,Calf problems,2018-03-01,2018-03-13,13,3
126642,17/18,Muscle injury,2017-10-14,2017-11-17,35,3
126642,16/17,concussion,2016-09-17,2016-09-25,9,2
126642,15/16,Thigh problems,2016-03-15,2016-04-02,19,6
126642,14/15,Hamstring injury,2015-04-28,2015-05-27,30,7
126642,14/15,Hamstring injury,2015-03-18,2015-04-07,21,6
126642,13/14,concussion,2014-04-26,2014-04-29,4,2
126641,21/22,Leg injury,2022-05-05,2022-05-22,18,5
126641,18/19,unknown injury,2018-11-05,2018-12-04,30,3
12665,16/17,Shoulder injury,2016-12-26,2016-12-31,6,2
12665,16/17,Toe injury,2016-10-27,2016-11-02,7,1
12665,15/16,Knock,2016-03-16,2016-03-23,8,1
12665,15/16,Knee injury,2015-10-28,2015-11-26,30,3
12665,14/15,Knock,2015-01-19,2015-01-23,5,1
126647,17/18,Torn muscle fiber,2018-03-25,2018-04-25,32,4
126647,17/18,Muscle strain,2018-02-13,2018-02-27,15,2
126647,17/18,Knee injury,2017-12-23,2018-02-07,47,5
126647,17/18,Knee problems,2017-12-04,2017-12-14,11,1
126656,23/24,unknown injury,2024-05-15,2024-05-27,13,2
126656,23/24,unknown injury,2024-02-18,2024-02-27,10,1
126656,23/24,unknown injury,2024-02-01,2024-02-03,3,1
126656,23/24,unknown injury,2024-01-16,2024-01-24,9,3
126656,23/24,unknown injury,2023-12-07,2023-12-22,16,2
126656,22/23,Achilles tendon contusion,2023-04-17,2023-05-10,24,3
126656,22/23,Muscle injury,2023-02-26,2023-03-25,28,3
126656,21/22,muscular problems,2022-05-06,2022-05-11,6,1
126656,21/22,Stress reaction of the bone,2022-04-23,2022-04-26,4,1
126656,21/22,Stomach flu,2021-11-07,2021-11-10,4,1
126656,21/22,Fitness,2021-09-01,2021-09-27,27,5
126656,20/21,Cruciate ligament tear,2021-03-07,2021-09-01,179,16
126656,20/21,Corona virus,2021-02-05,2021-02-19,15,4
126656,19/20,Muscle injury,2019-10-29,2020-02-13,108,20
126656,18/19,Knee problems,2019-03-31,2019-04-04,5,2
126666,11/12,unknown injury,2012-01-20,2012-04-11,83,17
126664,23/24,Hamstring injury,2023-12-26,2024-02-06,43,7
126664,22/23,Shoulder injury,2023-01-14,2023-02-03,21,1
126664,22/23,Ankle injury,2022-09-17,2022-10-27,41,7
126664,21/22,Shoulder injury,2022-04-09,2022-04-25,17,2
126664,21/22,Hamstring injury,2022-03-14,2022-03-21,8,1
126664,20/21,Ankle injury,2020-11-26,2021-01-11,47,9
126664,19/20,Calf injury,2020-02-09,2020-03-07,28,2
